Name,Category,Address,Phone,Rating,Facilities,Parking,Images,Mon_Start,Mon_End,Tue_Start,Tue_End,Wed_Start,Wed_End,Thu_Start,Thu_End,Fri_Start,Fri_End,Sat_Start,Sat_End,Sun_Start,Sun_End,Instagram,Blog
먹고정 서귀포올레시장본점,돼지고기구이,제주 서귀포시 명동로 5-1 먹고정,0507-1349-3658,4.71,예약 무선 인터넷 남/녀 화장실 구분 단체 이용 가능 \ 반려동물 동반 유아의자,"주차 불가 매장쪽들어오시기전 골목입구 우측 유료주차장 2시간지원, 만석일경 우 월~금 : 가게앞 저녁8시50분부터 주차가능), 도로주차가능 토일( 공휴일) : 저녁5시50분부터 가게앞, 도로주차가능 가게지나자마자사 거리에서 우회전 한 후 쌍둥이횟집 지나 뒷골목은 아무시간 ... 내용 더보기","https://ldb-phinf.pstatic.net/20230512_218/168387061245519QCf_JPEG/KakaoTalk_20230511_165747400_01.jpg, https://ldb-phinf.pstatic.net/20230512_277/168387060252750f25_JPEG/KakaoTalk_20230511_165747400.jpg",12:00,24:00,12:00,24:00,12:00,24:00,12:00,24:00,12:00,24:00,12:00,24:00,12:00,24:00,,
기흥어물,생선회,제주 서귀포시 중정로61번길 6,0507-1318-0238,4.46,예약 포장 배달 단체 이용 가능 \ 반려동물 동반,"주차가능 유료 최초 40분 1,000원 추가 요금 60분당 3,000원, 최대 10,000원","https://ldb-phinf.pstatic.net/20250614_79/17498912138402P7S5_JPEG/IMG_9228.jpeg, https://ldb-phinf.pstatic.net/20230620_290/1687248045803jgroX_JPEG/%B1%E2%C8%EF%BE%EE%B9%B0_%281%29.jpg",09:30,21:00,09:30,21:00,09:30,21:00,09:30,21:00,09:30,21:00,09:30,21:00,09:30,21:00,,
돈블랙 서귀포본점,돼지고기구이,제주 서귀포시 서호남로32번길 24 1층 돈블랙,0507-1317-0085,4.85,단체 이용 가능 예약 남/녀 화장실 구분 유아의자 무선 인터넷 출입구 휠체어 이용가능,주차가능 무료 전용주차장및가계앞 주차가능,"https://ldb-phinf.pstatic.net/20201208_166/1607353436346G0xd7_JPEG/kSbvoRudh7l46DiN1ZEZrxU3.jpg, https://ldb-phinf.pstatic.net/20201208_27/1607353436389ovEPf_JPEG/yd1Dk6YlPByh32PMqjax3AuO.jpg",11:30,22:30,11:30,22:30,11:30,22:30,11:30,22:30,11:30,22:30,11:30,22:30,11:30,22:30,,
네거리식당,"해물,생선요리",제주 서귀포시 서문로29번길 20,064-762-5513,평점 없음,,,"https://ldb-phinf.pstatic.net/20210722_123/1626938269126MbCXd_PNG/vp5kfdtUXP0sm7fR8MxoO9P4.png, https://ldb-phinf.pstatic.net/20151114_140/1447431659806BxXqf_JPEG/167064415077407_7.jpg",07:00,21:40,07:00,21:40,07:00,21:40,07:00,21:40,07:00,21:40,07:00,21:40,07:00,21:40,,
오늘의바다,"카페,디저트",제주 서귀포시 이어도로 990,0507-1351-0541,4.54,단체 이용 가능 무선 인터넷 남/녀 화장실 구분 포장,주차가능 무료,"https://ldb-phinf.pstatic.net/20230927_284/1695783956936D9Dty_JPEG/IMG_5199.jpeg, https://ldb-phinf.pstatic.net/20210324_175/1616580369814NKS25_JPEG/GqAD7EY3Dr-b2on54VLiNm5l.jpeg.jpg",08:00,22:00,08:00,22:00,08:00,22:00,08:00,22:00,08:00,22:00,08:00,22:00,08:00,22:00,http://www.instagram.com/todays_sea_coffee,
서귀포흑돼지명가,"육류,고기요리",제주 서귀포시 태평로 122,064-739-7347,평점 없음,예약 단체 이용 가능 포장 남/녀 화장실 구분 무선 인터넷,주차가능 무료,"https://ldb-phinf.pstatic.net/20240111_76/1704971210054MoBc4_PNG/KakaoTalk_20240111_200354052.png, https://ldb-phinf.pstatic.net/20230228_188/16775768305908WUMe_JPEG/004.jpg",12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,휴무,휴무,https://instagram.com/blackpork.house_jeju,
맥도날드 서귀포DT점,햄버거,제주 서귀포시 일주동로 8665 맥도날드 제주서귀포DT점,064-901-2400,평점 없음,배달 드라이브스루 포장 24시간,주차가능,"https://ldb-phinf.pstatic.net/20220404_192/1649051932519a2iIN_JPEG/IMG_20220402_091815.jpg, https://ldb-phinf.pstatic.net/20220402_184/1648858945781t0BR1_JPEG/IMG_20220402_091809.jpg",00:00,24:00,00:00,24:00,00:00,24:00,00:00,24:00,00:00,24:00,00:00,24:00,00:00,24:00,https://www.instagram.com/mcdonalds_kr/,
서귀포 제주에인감귤밭 카페,"카페,디저트",제주 서귀포시 호근서호로 20-14 서귀포카페 제주에인감귤밭,0507-1320-3593,평점 없음,단체 이용 가능 예약 무선 인터넷 \ 반려동물 동반 남/녀 화장실 구분,"주차가능 무료 감귤밭 골목안으로 들어오시면 주차가능공간 넓어요 . 진입로가 좁은편이라 초행길이신 분들은 좁아보일수있지만, 대형트럭도 진입 가능한길이니 , 천천히 진입하시면 괜찮아요:)","https://ldb-phinf.pstatic.net/20250624_94/17507756556557eqzP_JPEG/IMG_8954.jpeg, https://ldb-phinf.pstatic.net/20250314_274/1741961770021sTVTp_JPEG/IMG_5120.jpeg",10:00,18:00,10:00,18:00,10:00,18:00,10:00,18:00,10:00,18:00,10:00,18:00,휴무,휴무,https://www.instagram.com/jejue_in_farm,
제주할망뚝배기,한식,제주 서귀포시 칠십리로 92,0507-1426-9936,평점 없음,단체 이용 가능 포장 예약 남/녀 화장실 구분 무선 인터넷 유아의자 출입구 휠체어 이용가능 좌석 휠체어 이용가능,"주차가능 무료 건물 앞 주차공간에 파킹 가능하며, 만차 시 건물 맞은편 무료 공영주차장에 주차하시면 됩니다.","https://ldb-phinf.pstatic.net/20211115_161/1636982024470NDIwC_JPEG/%B9%D9%B4%D9.jpg, https://ldb-phinf.pstatic.net/20250510_69/1746848039516htsdP_PNG/%C1%A6%C1%D6%C7%D2%B8%C1%B6%D2%B9%E8%B1%E2_%BC%AD%B1%CD%C6%F7%BE%C6%C4%A7%BD%C4%BB%E7%B8%C0%C1%FD_%BC%AD%B1%CD%C6%F7%BE%C6%C4%A7%B8%C0%C1%FD_%C1%A6%C1%D6%C7%D8%B9%B0%B6%D2%B9%E8%B1%E2_%BC%AD%B1%CD%C6%F7%B6%D2%B9%E8%B1%E2.png",07:00,16:00,07:00,16:00,휴무,휴무,07:00,16:00,07:00,16:00,07:00,16:00,07:00,16:00,https://www.instagram.com/halmangttuk,
삼보식당,한식,제주 서귀포시 중정로 25,064-762-3620,4.16,,주차가능,"https://ldb-phinf.pstatic.net/20260305_54/1772701718060hR7DR_JPEG/1447.jpg, https://ldb-phinf.pstatic.net/20150831_108/1441020398726mPjRa_JPEG/156155407829225_0.jpg",08:00,21:00,08:00,21:00,휴무,휴무,08:00,21:00,08:00,21:00,08:00,21:00,08:00,21:00,,
올레왕갈치 서귀포올레시장점,한식,제주 서귀포시 중앙로42번길 9 1층,064-732-2022,4.69,단체 이용 가능 포장 예약 무선 인터넷 유아의자,,"https://ldb-phinf.pstatic.net/20230712_167/1689128749431R1UMj_JPEG/KakaoTalk_20230707_134356440_08.jpg, https://ldb-phinf.pstatic.net/20230712_128/1689128749342xXbqt_JPEG/KakaoTalk_20230707_134407343.jpg",10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,,
나원회포차,생선회,제주 서귀포시 소암로 30 나원회포차,0507-1379-7878,4.82,예약 단체 이용 가능 포장 무선 인터넷 남/녀 화장실 구분 방문접수/출장,,"https://ldb-phinf.pstatic.net/20260122_27/1769046165415KmT9L_JPEG/KakaoTalk_20260117_184601481_05.jpg, https://ldb-phinf.pstatic.net/20260304_60/1772623689592eIjhl_JPEG/KakaoTalk_20260304_200338528_08.jpg",16:00,24:00,16:00,24:00,16:00,24:00,16:00,24:00,16:00,24:00,16:00,24:00,휴무,휴무,https://www.instagram.com/gangnaweon,
올레야시장,야식,제주 서귀포시 중정로61번길 20 올레야시장,0507-1371-7083,평점 없음,단체 이용 가능 포장 \ 반려동물 동반 남/녀 화장실 구분,주차가능,https://ldb-phinf.pstatic.net/20220510_11/16521686175570jsiO_JPEG/20220505_194631.jpg,16:30,23:00,16:30,23:00,16:30,23:00,16:30,23:00,16:30,23:00,16:30,23:00,16:30,23:00,https://www.instagram.com/olle_nightmarket,
서호우동가게,돈가스,제주 서귀포시 신동로 49-1 1층,064-739-3971,평점 없음,포장 배달 방문접수/출장 무선 인터넷 유아의자,주차가능 무료,"https://ldb-phinf.pstatic.net/20250519_156/1747658966759IGw4r_JPEG/IMG_8700.jpeg, https://ldb-phinf.pstatic.net/20250518_13/1747497313462XoIw2_JPEG/IMG_8568.jpeg",11:20,20:20,11:20,20:20,11:20,20:20,11:20,20:20,11:20,20:20,11:20,20:20,11:20,20:20,https://www.instagram.com/udon_cutlet_jeju,
혼술바 고도 서귀포점,바(BAR),제주 서귀포시 중앙로 30,0507-1493-8273,평점 없음,생일 혜택 콜키지 가능 유료 예약 무선 인터넷 단체 이용 가능,주차가능 무료 바로 밑 주차장또는 아랑조을거리공영주차장이용,"https://ldb-phinf.pstatic.net/20251221_72/17663090165148Ih3p_JPEG/1000059714.jpg, https://ldb-phinf.pstatic.net/20251221_244/1766309016949VAqIn_JPEG/1000059715.jpg",20:00,다음 날 04:30,20:00,다음 날 04:30,20:00,다음 날 04:30,20:00,다음 날 04:30,20:00,다음 날 04:30,20:00,다음 날 04:30,20:00,다음 날 04:30,https://www.instagram.com/godo_seogwipo,
흑돼지BBQ,"육류,고기요리",제주 서귀포시 태평로353번길 7 1층,0507-1423-1277,평점 없음,단체 이용 가능 무선 인터넷 남/녀 화장실 구분,주차가능 무료,"https://ldb-phinf.pstatic.net/20201217_144/1608170786065xlA6V_JPEG/i22P9B5apY9PutXhmpmEvoH6.jpg, https://ldb-phinf.pstatic.net/20201217_46/1608170785979sNVH4_JPEG/MYjripPxlnGzLPZEdxSu01ud.jpg",16:30,23:00,16:30,23:00,16:30,23:00,16:30,23:00,16:30,23:00,16:30,23:00,16:30,23:00,,
센트로,양식,제주 서귀포시 태평로 449,전화번호 없음,4.71,콜키지 가능 유료 예약 포장 남/녀 화장실 구분,주차가능 무료 가게 맞은편 공터 센트로/박스밀 전용주차리있고 가게옆골목길가 /공용주차장도 있습니다,"https://ldb-phinf.pstatic.net/20180407_102/1523085183828MrgKT_JPEG/RP2HAnidQzSo2UG2x2aWPB1K.jpg, https://ldb-phinf.pstatic.net/20210903_178/1630615886490QAR2N_JPEG/1mkrp9uoSLCJj_cvusRqfqjK.jpeg.jpg",휴무,휴무,휴무,휴무,09:00,20:00,09:00,20:00,09:00,20:00,09:00,20:00,09:00,20:00,,
추억의분식 서귀포올레시장점,종합분식,제주 서귀포시 중앙로62번길 18 서귀포시공영주차장,전화번호 없음,4.13,,,"https://ldb-phinf.pstatic.net/20190621_195/1561095695789T85UC_JPEG/-_PP01qO4UEGSv7T3TrL6yKq.jpg, https://ldb-phinf.pstatic.net/20221019_281/1666175015441Y0N9P_JPEG/20221019_192221.jpg",09:00,21:00,휴무,휴무,09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,http://instagram.com/a_snack_of_memories,
속살,이자카야,제주 서귀포시 솔동산로 27 1층,전화번호 없음,평점 없음,콜키지 가능 유료 남/녀 화장실 구분 예약 단체 이용 가능 포장 노키즈존,주차가능 무료,"https://ldb-phinf.pstatic.net/20240604_203/1717491213650ptjWH_JPEG/52101C29-CDF7-477C-85F7-0B19337B16A5.jpeg, https://ldb-phinf.pstatic.net/20250517_201/1747482523242uE0pR_JPEG/IMG_1049.jpeg",휴무,휴무,18:00,다음 날 01:00,18:00,다음 날 01:00,18:00,다음 날 01:00,18:00,다음 날 01:00,18:00,다음 날 01:00,18:00,24:00,https://www.instagram.com/soksal_jeju,
이루다스시 서귀포 올레시장 본점,"초밥,롤",제주 서귀포시 동문로 45 1층,0507-1359-9995,평점 없음,콜키지 가능 무료 포장 무선 인터넷 \ 반려동물 동반 남/녀 화장실 구분 배달 단체 이용 가능 예약,"주차가능 유료 최초 60분 600원 추가 요금 60분당 500원, 최대 1,000원 🚗 저희이루다스시 대도로변 옆옆으로 보시면 중앙동주민센터있습니다. 🔹️중앙동주민센터 지하주차장에 주차이용 가능합니다.","https://ldb-phinf.pstatic.net/20230409_220/1681049267565LjAX7_JPEG/1680679767637.jpg, https://ldb-phinf.pstatic.net/20241223_266/1734922204975e1HxT_JPEG/%BE%D6%BF%F9%B8%C0%C1%FD_1.jpg",휴무,휴무,11:30,21:30,11:30,21:30,11:30,21:30,11:30,21:30,11:30,21:30,11:30,21:30,,
스타벅스 서귀포올레점,카페,제주 서귀포시 중정로 69 (서귀동),1522-3232,평점 없음,,,"https://ldb-phinf.pstatic.net/20190828_93/1566953601239OT9MQ_PNG/xX7Wv642gXMoTI0DAv0hRymS.png, https://ldb-phinf.pstatic.net/20220401_136/1648759509963o8Vxp_JPEG/4149_20220331041911_3h05z.jpg",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,http://www.instagram.com/starbuckskorea,
영빈횟집 서귀포본점,생선회,제주 서귀포시 칠십리로 129 영빈횟집 서귀포본점,0507-1403-3489,4.86,콜키지 가능 무료 예약 단체 이용 가능 무선 인터넷 남/녀 화장실 구분 포장 유아의자 대기공간,주차가능 무료 발렛가능 무료 영빈횟집은 전용 주차장 및 전기충전소가 설치되어 있습니다.,"https://ldb-phinf.pstatic.net/20210910_124/16312567371735a2Ij_JPEG/cIJo8Mc9xmviPONxgeMVEn_y.jpg, https://ldb-phinf.pstatic.net/20231122_279/1700617661948c6UY6_JPEG/%B5%B9%B5%BC.jpg",11:00,22:00,휴무,휴무,11:00,22:00,11:00,22:00,11:00,22:00,11:00,22:00,11:00,22:00,https://www.instagram.com/jeju_youngvin,https://blog.naver.com/youngvin7205
오돈가,돼지고기구이,제주 서귀포시 태평로 444,064-762-9277,4.66,콜키지 가능 무료 유아의자 예약 단체 이용 가능 무선 인터넷 \ 반려동물 동반 대기공간,주차가능 무료,"https://ldb-phinf.pstatic.net/20260203_262/1770085019282CbOOu_PNG/%BF%C0%B5%B7%B0%A12.png, https://ldb-phinf.pstatic.net/20260130_91/1769753304219FyJ6O_JPEG/20250923_140207.jpg",12:00,24:00,12:00,24:00,12:00,24:00,12:00,24:00,12:00,24:00,12:00,24:00,12:00,24:00,,
뽈살집 본점,돼지고기구이,제주 서귀포시 중정로91번길 41 1층,064-763-6860,4.63,,,"https://ldb-phinf.pstatic.net/20200807_48/1596790021217qvD8q_PNG/m929eKHWoSDQAy8Zt-xbLF4B.png, https://ldb-phinf.pstatic.net/20250115_273/173691548843245d0a_JPEG/1000022621.jpg",15:00,24:00,15:00,24:00,15:00,24:00,15:00,24:00,15:00,24:00,15:00,24:00,15:00,24:00,,
고씨네천지국수 올레시장본점,국수,제주 서귀포시 중앙로79번길 4 고씨네천지국수,0507-1318-0436,평점 없음,예약 포장 무선 인터넷,,"https://ldb-phinf.pstatic.net/20200309_264/1583734877067dI16Y_JPEG/_g4zRi2ceiFV3Hpk2aBR9Gnu.jpg, https://ldb-phinf.pstatic.net/20220420_107/16504395428564IxEE_JPEG/20210118_160841.jpg",09:30,15:00,09:30,15:00,휴무,휴무,09:30,15:00,09:30,15:00,09:30,15:00,09:30,15:00,http://instagram.com/gossine_noodle,https://blog.naver.com/noradong
