Name,Category,Address,Phone,Rating,Facilities,Parking,Images,Mon_Start,Mon_End,Tue_Start,Tue_End,Wed_Start,Wed_End,Thu_Start,Thu_End,Fri_Start,Fri_End,Sat_Start,Sat_End,Sun_Start,Sun_End,Instagram,Blog
사우스바운더,양식,제주 서귀포시 예래로 31,0507-1392-7536,평점 없음,와인 페어링 비건 메뉴 콜키지 가능 유료 단체 이용 가능 포장 남/녀 화장실 구분 무선 인터넷 방문접수/출장 예약 \ 반려동물 동반 배달 장애인 주차구역,주차가능 무료 건물 뒤쪽 대형 주차장 완비 . 50대 이상의 주차장 완비로 주차 스트레스 받으실 필요 없이 편히 주차 가능 합니다.,"https://ldb-phinf.pstatic.net/20221013_147/1665663342162MXFKY_JPEG/KakaoTalk_20221013_211456430_05.jpg, https://ldb-phinf.pstatic.net/20221013_7/16656636187543iF1F_JPEG/KakaoTalk_20221013_211943225_01.jpg",16:00,다음 날 01:00,16:00,다음 날 01:00,16:00,다음 날 01:00,16:00,다음 날 01:00,16:00,다음 날 01:00,16:00,다음 날 01:00,16:00,다음 날 01:00,https://www.instagram.com/southbounderbrewery,
해심가든,한식,제주 서귀포시 천제연로 203-4 해심가든,0507-1466-2820,평점 없음,콜키지 가능 유료 단체 이용 가능 포장 예약 유아의자 무선 인터넷 남/녀 화장실 구분,주차가능 무료 가게 앞 또는 바로 옆 농협 주차장 이용가능(유료) 농협 6시 31분 이후로 무료주차가능,"https://ldb-phinf.pstatic.net/20240106_6/1704498577069d7oWe_JPEG/1703835392291.jpg, https://ldb-phinf.pstatic.net/20240106_145/1704498526897lVpGN_JPEG/1703835392580.jpg",12:30,21:30,12:30,21:30,12:30,21:30,12:30,21:30,12:30,21:30,12:30,21:30,12:30,21:30,http://instagram.com/hsgd_jeju,
일품순두부 중문점,두부요리,제주 서귀포시 천제연로 268,064-738-6336,평점 없음,,주차가능 무료,https://ldb-phinf.pstatic.net/20191015_197/1571131546074yB3Rg_JPEG/eX5Q7W6KD4nZg1G0_jMbgMeM.jpg,06:00,23:00,06:00,23:00,06:00,23:00,06:00,23:00,06:00,23:00,휴무,휴무,06:00,23:00,,
중문정,생선구이,제주 서귀포시 상예로 226,064-738-6264,4.54,단체 이용 가능 예약 남/녀 화장실 구분,주차가능,"https://ldb-phinf.pstatic.net/20240307_91/1709788027872Tsm19_JPEG/KakaoTalk_20240128_114508426_10.jpg, https://ldb-phinf.pstatic.net/20240307_127/17097880278699jsnT_JPEG/KakaoTalk_20240128_114508426_20.jpg",07:30,15:00,07:30,15:00,07:30,15:00,휴무,휴무,07:30,15:00,07:30,15:00,07:30,15:00,http://www.instagram.com/jungmoonjeong,
더해장 중문본점,해장국,제주 서귀포시 일주서로 680 1층,0507-1479-5886,평점 없음,단체 이용 가능 포장 배달 무선 인터넷 남/녀 화장실 구분 유아의자 대기공간 예약 출입구 휠체어 이용가능 좌석 휠체어 이용가능,"주차가능 무료 매장 앞, 뒤 최대 30대 주차가 가능한 전용 주차 공간을 이용할 수 있어 차량 방문도 주차 걱정 없이 편하게 이용 가능합니다. 건강을 생 각한 전기 인덕션으로 끓인 진한 국물, 해장국에 산더미처럼 쌓인 소 목뼈, 제주 흑돼지가 듬뿍 들어간 두부두루치기까지 부모님... 내용 더보기","https://ldb-phinf.pstatic.net/20260120_278/1768887627749Vfjxj_PNG/KakaoTalk_20260120_132836989.png, https://ldb-phinf.pstatic.net/20251128_157/1764292289482zM5EG_JPEG/0E5A5075.jpg",08:00,20:00,08:00,15:00,08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,https://www.instagram.com/thehaejang_jejujungmun/,https://blog.naver.com/thehaejang_jejujungm
핑거스브레드,베이커리,제주 서귀포시 중문상로82번길 16 104호,0507-1440-9072,평점 없음,포장 예약 단체 이용 가능 \ 반려동물 동반 대기공간 무선 인터넷,,"https://ldb-phinf.pstatic.net/20260414_65/1776137092582Plv2N_JPEG/IMG_2555.jpeg, https://ldb-phinf.pstatic.net/20260227_169/1772167035898CnNWi_JPEG/IMG_1863.jpeg",08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,,
중문손칼국수,한식,제주 서귀포시 천제연로 135 남쪽나라펜션 1층,0507-1466-1697,평점 없음,단체 이용 가능 포장 배달 예약 무선 인터넷 유아의자 남/녀 화장실 구분 대기공간 \ 반려동물 동반 장애인 주차구역,"주차가능 무료 중문보말칼국수맛집 바로 옆 천제연주차장, 남쪽나라펜션주차장","https://ldb-phinf.pstatic.net/20260120_299/1768870892194cMSp8_JPEG/1000051648.jpg, https://ldb-phinf.pstatic.net/20260205_282/1770265070343OA434_JPEG/1000052065.jpg",07:00,17:00,07:00,17:00,07:00,17:00,07:00,17:00,07:00,17:00,07:00,17:00,휴무,휴무,,
맛존디 국수,국수,제주 서귀포시 중문로 86 2층,0507-1343-1278,평점 없음,단체 이용 가능 \ 반려동물 동반 남/녀 화장실 구분 무선 인터넷,주차가능,"https://ldb-phinf.pstatic.net/20251228_256/1766904121663zrkMH_JPEG/1000034553.jpg, https://ldb-phinf.pstatic.net/20201128_218/1606535485765yxs8A_JPEG/c87XvlrDmpIUZiXeHsQIQUP1.jpg",09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,https://www.instagram.com/matjondi_noodle,
추천해꼬막짬뽕 중문점,중식당,제주 서귀포시 천제연로 238-1 1층,064-738-9993,평점 없음,,주차가능 무료,"https://ldb-phinf.pstatic.net/20250302_212/1740889440956sSkji_JPEG/1000047690.jpg, https://ldb-phinf.pstatic.net/20250302_255/1740889411469Cxksy_JPEG/1000047995.jpg",10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,,
포도호텔 레스토랑,일식당,제주 서귀포시 안덕면 산록남로 863 1F 포도호텔 레스토랑,064-793-7030,4.7,콜키지 가능 유료 와인 페어링 전문 소믈리에 핸드드립 예약 단체 이용 가능 남/녀 화장실 구분 유아의자 대기공간 무선 인터넷 화장실 휠체어 이용가능 출입구 휠체어 이용가능 좌석 휠체어 이용가능 장애인 주차구역,주차가능 무료,"https://naverbooking-phinf.pstatic.net/20250321_281/1742509556204AYnBx_JPEG/%C8%AD%B8%E9_%C4%B8%C3%B3_2024-03-02_132133.jpg, https://ldb-phinf.pstatic.net/20230111_43/1673405887301KVbYs_JPEG/1.jpg",07:00,21:50,07:00,21:50,07:00,21:50,07:00,21:50,07:00,21:50,07:00,21:50,07:00,21:50,,
비오토피아 레스토랑,양식,제주 서귀포시 안덕면 산록남로762번길 79 비오토피아 레스토랑,0507-1441-6030,평점 없음,콜키지 가능 유료 와인 페어링 예약 단체 이용 가능 무선 인터넷 유아의자 남/녀 화장실 구분 화장실 휠체어 이용가능 출입구 휠체어 이용가능 좌석 휠체어 이용가능 장애인 주차구역,주차가능 무료 - 당일 예약은 유선으로 가능합니다.,"https://ldb-phinf.pstatic.net/20260306_81/1772764695885bC2wP_JPEG/%B3%D7%C0%CC%B9%F6%C7%D2%C0%CE.jfif.jpg, https://ldb-phinf.pstatic.net/20260306_236/1772764690217czJ2H_JPEG/%B8%B6%B4%D9%C0%CC%B9%DD%BB%F3.jpg",휴무,휴무,12:00,21:50,12:00,21:50,12:00,21:50,12:00,21:50,12:00,21:50,12:00,21:50,https://www.instagram.com/skpinx_restaurant,
빽다방 서귀포중문로터리점,테이크아웃커피,제주 서귀포시 중문관광로 348 101호,0507-1367-2139,평점 없음,,,https://ldb-phinf.pstatic.net/20240509_114/1715209991085tKWyj_JPEG/KakaoTalk_20240509_080929501.jpg,07:00,20:00,07:00,20:00,07:00,20:00,07:00,20:00,07:00,20:00,07:00,20:00,07:00,20:00,,
원조목살집 중문본점,돼지고기구이,제주 서귀포시 중문상로 45 1층,0507-1365-0376,4.87,단체 이용 가능 남/녀 화장실 구분 유아의자,주차가능 무료,"https://ldb-phinf.pstatic.net/20220403_219/1648976109317EEVjN_JPEG/1648975843923.jpg, https://ldb-phinf.pstatic.net/20220403_64/1648976116591XBKNB_JPEG/1648975837987.jpg",16:00,23:00,16:00,23:00,16:00,23:00,16:00,23:00,16:00,23:00,16:00,23:00,휴무,휴무,http://instagram.com/moksalzip_jeju,
우정회센타 중문점,생선회,제주 서귀포시 천제연로 179 1층 우정회센타 중문점,064-738-7677,4.35,포장 배달 무선 인터넷 유아의자,주차 불가 주변 공영주차장 또는 골목 갓길 주차 가능합니다,"https://pup-post-phinf.pstatic.net/MjAyNjA0MjdfNTAg/MDAxNzc3Mjg3MTE2NzUy.it0OeeV5iPZQBJAdliNGUjek6qJxhl9g6gO-aOK1uN4g.yXuDEj1YxF4D-1uv70L3_ZtzvEfW97LNLbsbgy9by3sg.JPEG/PostEncodingTask.00E6CBF4-3105-4439-9BB4-E52A26850216.jpg, https://pup-review-phinf.pstatic.net/MjAyNTA2MjlfMjcw/MDAxNzUxMTg2OTQ5MDM4.UHBBqHcKR_d5Oe3GWylhtWN6RVfVMgj8_Sb6ByUGafgg.VTKcJihyFF9Gwv-5ob6dDA2iC6ATSmNerh7WDXkLe8cg.JPEG/D575CB5C-1F5F-43B6-9115-28D6343D28E0.jpeg",15:00,23:00,15:00,23:00,휴무,휴무,15:00,23:00,15:00,23:00,15:00,23:00,15:00,23:00,https://www.instagram.com/jungmunwoojung,
찰스앤바비,바(BAR),제주 서귀포시 중문관광로 288 지하 1층,0507-1313-3617,4.9,단체 이용 가능 예약 무선 인터넷 남/녀 화장실 구분 \ 반려동물 동반 노키즈존,주차가능 무료,"https://ldb-phinf.pstatic.net/20260301_133/1772369268149lNVdx_JPEG/KakaoTalk_20260301_212640577_10.jpg, https://ldb-phinf.pstatic.net/20260301_114/1772369268061SeFd5_JPEG/KakaoTalk_20260301_212427923_09.jpg",19:00,다음 날 02:00,19:00,다음 날 02:00,19:00,다음 날 02:00,19:00,다음 날 02:00,19:00,다음 날 02:00,19:00,다음 날 02:00,19:00,다음 날 02:00,https://www.instagram.com/cnb_bar_charlesandbobby,
밀물리,카페,제주 서귀포시 천제연로232번길 20 나동 1층,0507-1422-8848,평점 없음,생일 혜택 단체 이용 가능 무선 인터넷 포장 배달 예약 출입구 휠체어 이용가능,주차가능 무료 카페 앞에 넓은 주차장이 준비되어있습니다 :),"https://ldb-phinf.pstatic.net/20260423_117/1776948611640PVcGE_PNG/1CD409C6-27A0-4EAF-9F9B-7272B305C137.png, https://ldb-phinf.pstatic.net/20260407_260/1775531612096SCirG_JPEG/IMG_7360.jpeg",09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,https://www.instagram.com/millmullee_cafe,
구쟁기가 김밥속에,김밥,제주 서귀포시 중문로26번길 11-10,0507-1341-1641,평점 없음,포장 배달 예약 무선 인터넷 남/녀 화장실 구분 유아의자 출입구 휠체어 이용가능 좌석 휠체어 이용가능 장애인 주차구역,주차가능 무료 식당앞 주차라인 또는 502호에 주차하시면됩니다! 꽉찰시 바로앞 마을회관주차장이용부탁드립니다!,"https://ldb-phinf.pstatic.net/20250906_231/1757139259355KBVAI_JPEG/KakaoTalk_20250906_151155881_02.jpg, https://ldb-phinf.pstatic.net/20260308_180/1772933866117xqMDD_JPEG/3.8.jpg",09:30,19:30,휴무,휴무,09:30,19:30,09:30,19:30,09:30,19:30,09:30,19:30,09:30,19:30,https://www.instagram.com/sora.jeju/,
너야말로 진정회,생선회,제주 서귀포시 천제연로 295 102호,0507-1439-7104,4.9,드라이브스루 생일 혜택 단체 이용 가능 예약 무선 인터넷 포장 배달 대기공간 화장실 휠체어 이용가능 출입구 휠체어 이용가능 좌석 휠체어 이용가능 장애인 주차구역,주차가능 무료 중문동 씨유와 같은 건물에 있어요! 가게 왼편에 큰 전용 주차장이 구 비되어 있어요 :) 쉬운 주차 가능합니다 :) 내용 더보기,"https://ldb-phinf.pstatic.net/20251208_53/1765179079648Ft4FM_JPEG/KakaoTalk_20251208_163048105.jpg, https://ldb-phinf.pstatic.net/20230525_8/16849555113435nK84_JPEG/25F8A9C6-804A-4E87-BA5D-ABD150BA541A.jpeg",16:30,23:50,16:30,23:50,휴무,휴무,16:30,23:50,16:30,23:50,16:30,23:50,16:30,23:50,https://www.instagram.com/calmdown_fish/,
고래고래,일식당,제주 서귀포시 천제연로 137,064-739-0444,평점 없음,콜키지 가능 유료 포장 배달 단체 이용 가능 예약 무선 인터넷 \ 반려동물 동반 출입구 휠체어 이용가능,주차가능 무료,"https://ldb-phinf.pstatic.net/20231024_129/16981357332698ekn8_PNG/20231024171750.png, https://ldb-phinf.pstatic.net/20231024_145/1698135733388EXVRc_PNG/20231024171757.png",16:30,다음 날 02:00,16:30,다음 날 02:00,16:30,다음 날 02:00,16:30,다음 날 02:00,16:30,다음 날 02:00,16:30,다음 날 02:00,16:30,다음 날 02:00,https://www.instagram.com/tmm7390444,
제주달빛좋은밤이태리포차,한식,제주 서귀포시 대포복개로 94 1층 제주달빛좋은밤 이태리포차,064-738-7733,평점 없음,콜키지 가능 유료 포장 배달 무선 인터넷 \ 반려동물 동반 단체 이용 가능,주차가능 무료 가게앞 길주차 또는 밑에 선과장 주차장 이용,"https://ldb-phinf.pstatic.net/20260501_82/1777625093077QH0RS_PNG/%C5%A9%B1%E2%BA%AF%C8%AF3%C1%D6%B3%E2%C7%D2%C0%CE%C0%CC%BA%A5%C6%AE.png, https://ldb-phinf.pstatic.net/20250807_83/1754548015047hEFA6_JPEG/KakaoTalk_20250807_152619761_02.jpg",11:30,다음 날 01:00,11:30,다음 날 01:00,휴무,휴무,11:30,다음 날 01:00,11:30,다음 날 01:00,11:30,다음 날 01:00,11:30,다음 날 01:00,,
예래고을식당,한식,제주 서귀포시 상예로 238,064-738-3714,평점 없음,예약 단체 이용 가능 포장 남/녀 화장실 구분 무선 인터넷 유아의자,주차가능 무료,"https://ldb-phinf.pstatic.net/20160725_300/1469423600687qimex_PNG/176670558473427_0.png, https://ldb-phinf.pstatic.net/20160725_168/1469423600751emeeb_JPEG/176670558473427_1.jpeg",10:00,20:30,휴무,휴무,10:00,20:30,10:00,20:30,10:00,21:00,10:00,20:30,10:00,20:30,,http://blog.naver.com/beronica0704
dp159,"카페,디저트",제주 서귀포시 대포로 159,064-738-4554,4.64,단체 이용 가능 무선 인터넷 남/녀 화장실 구분,주차가능 무료,"https://ldb-phinf.pstatic.net/20250113_209/1736696303589Yiy5z_JPEG/1000032827.jpg, https://ldb-phinf.pstatic.net/20221006_185/1665033361826BUDHQ_JPEG/IMG_20221006_133638_036.jpg",11:30,22:00,11:30,22:00,11:30,22:00,11:30,22:00,11:30,22:00,11:30,22:00,11:30,22:00,https://www.instagram.com/dp159_won,
춘천명동닭갈비 중문점,닭갈비,제주 서귀포시 중문로 3 춘천명동닭갈비 중문점,064-738-6292,평점 없음,포장 배달,,"https://phinf.pstatic.net/tvcast/20250712_102/Yy8Wv_1752301709237euKHH_JPEG/DA6564D7-FC8F-4F33-9C48-43C8FD1C0CBF.jpg, https://pup-review-phinf.pstatic.net/MjAyNDAyMDFfMTI5/MDAxNzA2Nzg3MTEyOTMz.BMgYZWZMdMlEb2DwEP3FeQo8J-AQI4BbR4hXBb4Z_-Mg.az3VXWxuG-ImD9c8wwzyXSGWt10q12-MdfzvbJya2osg.JPEG/20231024_123623.jpg.jpg",12:00,22:30,12:00,22:30,12:00,22:30,12:00,22:30,12:00,22:30,12:00,22:30,12:00,22:30,,
플레이커피랩 중문점,"카페,디저트",제주 서귀포시 천제연로 177 2층,0507-1469-8219,평점 없음,로스터리 핸드드립 단체 이용 가능 포장 배달 \ 반려동물 동반,주차가능 무료,"https://ldb-phinf.pstatic.net/20250613_94/174978438410154Diq_JPEG/20250613_022827.jpg, https://ldb-phinf.pstatic.net/20250613_290/17497843841818zEXH_JPEG/20250613_120913.jpg",09:00,17:00,09:00,17:00,09:00,17:00,휴무,휴무,09:00,17:00,09:00,17:00,09:00,17:00,,
술고래,포장마차,제주 서귀포시 중문상로17번길 4 1층 술고래,0507-1309-5173,4.72,콜키지 가능 유료 드라이브스루 생일 혜택 예약 포장 남/녀 화장실 구분 배달 무선 인터넷 \ 반려동물 동반 단체 이용 가능 좌석 휠체어 이용가능 장애인 주차구역,주차가능 무료,"https://ldb-phinf.pstatic.net/20260323_256/1774204985817QxKJi_PNG/%BC%FA%B0%ED%B7%A1_%B8%DE%C0%CE%BB%E7%C1%F8.png, https://ldb-phinf.pstatic.net/20260220_45/1771585539673rHrLo_JPEG/%BC%FA%B0%ED%B7%A1_%BD%CC%BD%CC_%B5%FC%BB%F5%BF%EC%C8%B8%B5%FC%BB%F5%BF%EC_%B8%D3%B8%AE%C6%A2%B1%E8.jpeg",19:00,다음 날 04:00,19:00,다음 날 04:00,19:00,다음 날 04:00,19:00,다음 날 04:00,19:00,다음 날 04:00,19:00,다음 날 04:00,19:00,다음 날 04:00,https://www.instagram.com/sulgorae2019,https://blog.naver.com/hjm1518
아왜낭목제빵소,베이커리,제주 서귀포시 월평하원로 11 102호,064-739-0705,평점 없음,포장,,"https://ldb-phinf.pstatic.net/20250911_25/17575748853190nkOz_JPEG/%BE%C6%BF%D6%B3%B6%B8%F1%C1%A6%BB%A7%BC%D2_%C0%FC%B0%E6.jpg, https://ldb-phinf.pstatic.net/20220621_137/1655777644434hHBHk_JPEG/KakaoTalk_20220620_201417283_10.jpg",07:00,18:00,07:00,18:00,휴무,휴무,07:00,18:00,07:00,18:00,07:00,18:00,07:00,18:00,https://www.instagram.com/awaenangmok_bakery,
런던1972/장모님김밥,김밥,제주 서귀포시 일주서로 1124,0507-1378-1990,평점 없음,예약 포장 무선 인터넷 단체 이용 가능 남/녀 화장실 구분,주차가능,"https://pup-post-phinf.pstatic.net/MjAyNjAxMDVfMTk1/MDAxNzY3NTk0Njc0MTIz.MmWKCmyiHLOCZZDgDnVY3C6QEYhmg0LFQKZ8gcL_0I4g.si-a-jCKbwnY9kCcbSEjJHvQPd00ARWoztfZiF-U4KUg.JPEG/A5C1AA1D-ED87-4C94-A7E6-7CB23AC2E8C8.jpg, https://pup-review-phinf.pstatic.net/MjAyNDA3MTdfODEg/MDAxNzIxMTg5ODgwMDQw.lkZ_Ci4woeEK149WzWvUPjjU9z7b1tdAdqlc0sa4HpAg.uaxOr5EGd3kRvO6yid6Ebha8Hx4WpvjVSgrvrRjY7vAg.JPEG/20240717_125926.jpg.jpg",06:00,18:00,06:00,18:00,06:00,18:00,06:00,18:00,06:00,18:00,06:00,16:00,휴무,휴무,,
목포고을,한식,제주 서귀포시 상예로 242,064-738-5551,평점 없음,단체 이용 가능 남/녀 화장실 구분 유아의자 무선 인터넷 포장,주차가능 무료,"https://ldb-phinf.pstatic.net/20250210_44/1739170824583W39A9_JPEG/HDH_7383.JPG, https://ldb-phinf.pstatic.net/20250210_231/1739170824730TE0Qf_JPEG/HDH_7327.JPG",12:00,22:30,12:00,22:30,12:00,22:30,12:00,22:30,12:00,22:30,12:00,22:30,12:00,22:30,,
제주흑돼지와전복,돼지고기구이,제주 서귀포시 일주서로 449 제주흑돼지와전복,0507-1473-0180,4.92,콜키지 가능 무료 예약 단체 이용 가능 무선 인터넷 남/녀 화장실 구분 유아의자,주차가능 무료,"https://ldb-phinf.pstatic.net/20230111_193/1673432348910BvVNk_JPEG/1.jpg, https://ldb-phinf.pstatic.net/20240926_156/1727330526010jLhJa_JPEG/1709965870334.jpg",12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,,
대포횟집,생선회,제주 서귀포시 대포로 169,064-738-1380,평점 없음,예약 단체 이용 가능 포장 무선 인터넷 남/녀 화장실 구분,주차가능 무료,"https://ldb-phinf.pstatic.net/20250718_22/1752834390172f9h2E_JPEG/KakaoTalk_20250718_191258870.jpg, https://ldb-phinf.pstatic.net/20250718_157/1752834390174FYHtf_JPEG/KakaoTalk_20250718_191258870_01.jpg",11:00,21:50,11:00,21:50,11:00,21:50,11:00,21:50,11:00,21:50,휴무,휴무,11:00,21:50,,
버터롤드,"카페,디저트",제주 서귀포시 이어도로 398 1층,전화번호 없음,평점 없음,,주차가능,https://ldb-phinf.pstatic.net/20250111_239/1736535422515RNGdC_JPEG/1000025714.jpg,12:00,15:00,휴무,휴무,휴무,휴무,12:00,15:00,12:00,15:00,12:00,15:00,12:00,15:00,http://instagram.com/butter_rolld,
구석집 서귀포중문본점,한식,제주 서귀포시 중문로81번길 1,064-739-9244,평점 없음,단체 이용 가능 포장 배달 남/녀 화장실 구분 무선 인터넷 유아의자,주차가능 무료,"https://ldb-phinf.pstatic.net/20260417_138/1776398991139hcFmc_PNG/KakaoTalk_20260417_093821429.png, https://ldb-phinf.pstatic.net/20260417_118/1776399917539oof4U_PNG/KakaoTalk_20260417_132443657.png",16:00,다음 날 01:00,16:00,다음 날 01:00,16:00,다음 날 01:00,16:00,다음 날 01:00,16:00,다음 날 01:00,16:00,다음 날 01:00,휴무,휴무,,
칠링아웃샵 제주중문점,와인,제주 서귀포시 중문관광로 305 칠링아웃샵 제주중문점,0507-1373-3740,평점 없음,콜키지 가능 유료 와인 페어링 전문 소믈리에 무선 인터넷 포장 \ 반려동물 동반 단체 이용 가능 예약,주차가능 무료,"https://ldb-phinf.pstatic.net/20220423_215/1650673789122XMWIy_JPEG/20211211-IMG_4677.jpg, https://ldb-phinf.pstatic.net/20220423_241/1650673788980LtvBq_JPEG/20211208-IMG_4576.jpg",12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,https://www.instagram.com/chillingout.jeju,https://blog.naver.com/chillingout_jeju
회수다옥,"카페,디저트",제주 서귀포시 1100로 453-38 (회수동 53-1),0507-1303-7651,평점 없음,단체 이용 가능 무선 인터넷 남/녀 화장실 구분 대기공간 예약 출입구 휠체어 이용가능,주차가능 무료 회수다옥 내부에 주차공간이 있습니다 :),"https://naverbooking-phinf.pstatic.net/20240420_144/1713592399674RCBDY_JPEG/KakaoTalk_20240418_210957274_28.jpg, https://naverbooking-phinf.pstatic.net/20240420_174/1713592399349cvhCS_JPEG/KakaoTalk_20240418_210356786_08.jpg",09:30,17:30,09:30,17:30,09:30,17:30,09:30,17:30,09:30,17:30,09:30,17:30,09:30,17:30,https://www.instagram.com/hoesoodaok,
제주카페스르륵,"카페,디저트",제주 서귀포시 말질로 428,전화번호 없음,평점 없음,로스터리 핸드드립 유기농 메뉴 무선 인터넷 포장 남/녀 화장실 구분 단체 이용 가능,주차가능 무료,"https://ldb-phinf.pstatic.net/20201106_92/1604656533548LTbXJ_JPEG/jyTmGNvbDVe2IVAQOYco8bpX.jpg, https://ldb-phinf.pstatic.net/20220128_202/1643341992581hhePW_JPEG/KakaoTalk_20220118_120953752.jpg",휴무,휴무,11:00,21:00,11:00,21:00,11:00,21:00,11:00,21:00,11:00,21:00,11:00,21:00,http://instagram.com/jeju_cafe_slr,https://blog.naver.com/cafeslr
밀까루,케이크전문,제주 서귀포시 천제연로207번길 8 2층,0507-1365-6596,평점 없음,포장 예약 무선 인터넷,주차 불가 밀까루 매장 근처 길가에 잠시 정차하시고 픽업 가능합니다 :),"https://ldb-phinf.pstatic.net/20260417_95/1776424014838idaBJ_JPEG/IMG_1307.jpeg, https://ldb-phinf.pstatic.net/20260417_191/1776423994703b9Bca_JPEG/IMG_1320.jpeg",12:00,18:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,18:00,https://www.instagram.com/milggaru.cake,
Revolver,와인,제주 서귀포시 예래로 31 Revolver,064-738-7537,4.56,전문 소믈리에 와인 페어링 유기농 메뉴 비건 메뉴 남/녀 화장실 구분 무선 인터넷 예약 포장 배달 단체 이용 가능 \ 반려동물 동반 출입구 휠체어 이용가능 좌석 휠체어 이용가능,주차가능 무료 사우스바운더와 주차장 함께 사용합니다.,"https://ldb-phinf.pstatic.net/20210206_48/16126130176580ffNL_JPEG/NrXY31UYZI5oBk647vprmrDZ.jpeg.jpg, https://ldb-phinf.pstatic.net/20241229_89/1735460023680tttjC_JPEG/IMG_8177.jpeg",12:00,다음 날 00:30,12:00,다음 날 00:30,12:00,다음 날 00:30,12:00,다음 날 00:30,12:00,다음 날 00:30,12:00,다음 날 00:30,12:00,다음 날 00:30,https://www.instagram.com/revolver.jeju,
카노푸스 카페,"카페,디저트",제주 서귀포시 중문관광로 198 씨에스호텔앤리조트,0507-1484-3047,평점 없음,무선 인터넷 남/녀 화장실 구분 단체 이용 가능 포장 예약 화장실 휠체어 이용가능 장애인 주차구역,주차가능 무료 씨에스 호텔 앤 리조트 입구에 들어오신 후 제 1주차장(직원주차장)을 지나 제 2주차장에 무료 주차가 가능합니다.,"https://ldb-phinf.pstatic.net/20251224_15/1766557624471X5Y1f_PNG/%B3%BB%BA%CE%C0%FC%B0%E6_%281%29.png, https://ldb-phinf.pstatic.net/20251224_285/1766557622025AgkIA_PNG/%B3%BB%BA%CE%C0%FC%B0%E6.png",10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,https://www.instagram.com/canopus_jeju/,
델루버,돈가스,제주 서귀포시 논짓물로 37 1층,전화번호 없음,평점 없음,콜키지 가능 유료 생일 혜택 와인 페어링 테이크아웃 할인 예약 단체 이용 가능 포장 배달 무선 인터넷 유아의자 좌석 휠체어 이용가능,주차가능 무료 매장 앞 전용 주차장이 있습니다 :) 만차시 입구 큰도로에 주차하시면 됩니다:),"https://ldb-phinf.pstatic.net/20250402_36/1743565189280J0H8W_JPEG/KakaoTalk_20250320_122619140_03.jpg, https://ldb-phinf.pstatic.net/20260312_35/1773305773122jQf9H_JPEG/IMG_5210.jpeg",09:00,20:00,09:00,20:00,09:00,20:00,09:00,20:00,10:00,18:00,09:00,20:00,09:00,17:00,,
퍼블릭 수제맥주펍,요리주점,제주 서귀포시 중문상로 32 2층,0507-1368-9110,평점 없음,콜키지 가능 유료 무선 인터넷 남/녀 화장실 구분 배달 포장 예약 \ 반려동물 동반 단체 이용 가능,주차가능 무료 1층 주차장 또는 9시이후 도로변 주차 가능합니다.,"https://ldb-phinf.pstatic.net/20241126_98/17326179524683Kaq8_JPEG/IMG_0040.jpg, https://ldb-phinf.pstatic.net/20260427_25/1777289260762JByof_JPEG/IMG_5965.jpeg",18:00,다음 날 02:00,18:00,다음 날 02:00,18:00,다음 날 02:00,18:00,다음 날 02:00,18:00,다음 날 02:00,18:00,다음 날 02:00,휴무,휴무,https://www.instagram.com/public_jejupub,
대포칼제비,"칼국수,만두",제주 서귀포시 중문관광로 338 대포칼제비,0507-1345-1666,4.57,단체 이용 가능 남/녀 화장실 구분 예약 포장 무선 인터넷,주차가능,"https://ldb-phinf.pstatic.net/20190706_8/1562340512462qDRVz_JPEG/rIYTWiVl6MTaMjoifO_6PpOI.jpg, https://ldb-phinf.pstatic.net/20190706_123/1562340512433kxC27_JPEG/9HzFdU9theOQqxPVCRy2DiRy.jpg",08:00,20:00,08:00,20:00,휴무,휴무,08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,,
